trade_date,ts_code,up_limit,down_limit,version,_ingested_at
20251219,501045.SH,1.683,1.377,1767706293,2026-01-06 21:31:33.703904
20251219,501046.SH,4.572,3.74,1767706293,2026-01-06 21:31:33.703904
20251219,501047.SH,1.357,1.111,1767706293,2026-01-06 21:31:33.703904
20251219,501048.SH,1.332,1.09,1767706293,2026-01-06 21:31:33.703904
20251219,501050.SH,1.896,1.552,1767706293,2026-01-06 21:31:33.703904
20251219,501051.SH,2.153,1.761,1767706293,2026-01-06 21:31:33.703904
20251219,501053.SH,1.177,0.963,1767706293,2026-01-06 21:31:33.703904
20251219,501057.SH,2.549,2.085,1767706293,2026-01-06 21:31:33.703904
20251219,501058.SH,2.497,2.043,1767706293,2026-01-06 21:31:33.703904
20251219,501059.SH,2.371,1.94,1767706293,2026-01-06 21:31:33.703904
20251219,501060.SH,2.632,2.154,1767706293,2026-01-06 21:31:33.703904
20251219,501061.SH,2.594,2.122,1767706293,2026-01-06 21:31:33.703904
20251219,501062.SH,1.989,1.627,1767706293,2026-01-06 21:31:33.703904
20251219,501064.SH,2.654,2.172,1767706293,2026-01-06 21:31:33.703904
20251219,501065.SH,1.387,1.135,1767706293,2026-01-06 21:31:33.703904
20251219,501070.SH,1.246,1.02,1767706293,2026-01-06 21:31:33.703904
20251219,501071.SH,1.13,0.924,1767706293,2026-01-06 21:31:33.703904
20251219,501073.SH,1.803,1.475,1767706293,2026-01-06 21:31:33.703904
20251219,501075.SH,2.658,2.174,1767706293,2026-01-06 21:31:33.703904
20251219,501076.SH,1.917,1.569,1767706293,2026-01-06 21:31:33.703904
20251219,501077.SH,2.826,2.312,1767706293,2026-01-06 21:31:33.703904
20251219,501078.SH,2.496,2.042,1767706293,2026-01-06 21:31:33.703904
20251219,501079.SH,3.178,2.6,1767706293,2026-01-06 21:31:33.703904
20251219,501080.SH,1.471,1.203,1767706293,2026-01-06 21:31:33.703904
20251219,501081.SH,2.901,2.373,1767706293,2026-01-06 21:31:33.703904
20251219,501082.SH,2.913,2.383,1767706293,2026-01-06 21:31:33.703904
20251219,501083.SH,2.028,1.66,1767706293,2026-01-06 21:31:33.703904
20251219,501085.SH,2.499,2.045,1767706293,2026-01-06 21:31:33.703904
20251219,501087.SH,1.359,1.112,1767706293,2026-01-06 21:31:33.703904
20251219,501088.SH,0.839,0.687,1767706293,2026-01-06 21:31:33.703904
20251219,501089.SH,1.333,1.091,1767706293,2026-01-06 21:31:33.703904
20251219,501090.SH,1.349,1.103,1767706293,2026-01-06 21:31:33.703904
20251219,501091.SH,1.038,0.85,1767706293,2026-01-06 21:31:33.703904
20251219,501092.SH,1.381,1.13,1767706293,2026-01-06 21:31:33.703904
20251219,501093.SH,1.438,1.176,1767706293,2026-01-06 21:31:33.703904
20251219,501095.SH,0.897,0.734,1767706293,2026-01-06 21:31:33.703904
20251219,501096.SH,1.261,1.031,1767706293,2026-01-06 21:31:33.703904
20251219,501097.SH,1.736,1.42,1767706293,2026-01-06 21:31:33.703904
20251219,501098.SH,1.508,1.234,1767706293,2026-01-06 21:31:33.703904
20251219,501099.SH,2.718,2.224,1767706293,2026-01-06 21:31:33.703904
20251219,501186.SH,0.84,0.688,1767706293,2026-01-06 21:31:33.703904
20251219,501188.SH,1.044,0.854,1767706293,2026-01-06 21:31:33.703904
20251219,501189.SH,1.108,0.906,1767706293,2026-01-06 21:31:33.703904
20251219,501200.SH,0.943,0.771,1767706293,2026-01-06 21:31:33.703904
20251219,501201.SH,1.634,1.337,1767706293,2026-01-06 21:31:33.703904
20251219,501202.SH,1.264,1.034,1767706293,2026-01-06 21:31:33.703904
20251219,501203.SH,1.459,1.193,1767706293,2026-01-06 21:31:33.703904
20251219,501205.SH,0.851,0.697,1767706293,2026-01-06 21:31:33.703904
20251219,501206.SH,0.861,0.705,1767706293,2026-01-06 21:31:33.703904
20251219,501207.SH,0.741,0.607,1767706293,2026-01-06 21:31:33.703904
20251219,501208.SH,1.238,1.013,1767706293,2026-01-06 21:31:33.703904
20251219,501209.SH,0.622,0.509,1767706293,2026-01-06 21:31:33.703904
20251219,501210.SH,1.092,0.894,1767706293,2026-01-06 21:31:33.703904
20251219,501211.SH,1.141,0.933,1767706293,2026-01-06 21:31:33.703904
20251219,501212.SH,1.074,0.878,1767706293,2026-01-06 21:31:33.703904
20251219,501213.SH,1.057,0.865,1767706293,2026-01-06 21:31:33.703904
20251219,501215.SH,1.137,0.931,1767706293,2026-01-06 21:31:33.703904
20251219,501216.SH,0.949,0.777,1767706293,2026-01-06 21:31:33.703904
20251219,501217.SH,1.068,0.874,1767706293,2026-01-06 21:31:33.703904
20251219,501218.SH,1.082,0.886,1767706293,2026-01-06 21:31:33.703904
20251219,501219.SH,1.686,1.38,1767706293,2026-01-06 21:31:33.703904
20251219,501220.SH,1.328,1.086,1767706293,2026-01-06 21:31:33.703904
20251219,501222.SH,1.142,0.934,1767706293,2026-01-06 21:31:33.703904
20251219,501225.SH,2.121,1.735,1767706293,2026-01-06 21:31:33.703904
20251219,501227.SH,1.132,0.926,1767706293,2026-01-06 21:31:33.703904
20251219,501300.SH,1.077,0.881,1767706293,2026-01-06 21:31:33.703904
20251219,501301.SH,1.483,1.213,1767706293,2026-01-06 21:31:33.703904
20251219,501302.SH,1.32,1.08,1767706293,2026-01-06 21:31:33.703904
20251219,501303.SH,1.176,0.962,1767706293,2026-01-06 21:31:33.703904
20251219,501305.SH,1.4,1.146,1767706293,2026-01-06 21:31:33.703904
20251219,501306.SH,1.354,1.108,1767706293,2026-01-06 21:31:33.703904
20251219,501307.SH,1.356,1.11,1767706293,2026-01-06 21:31:33.703904
20251219,501310.SH,1.464,1.198,1767706293,2026-01-06 21:31:33.703904
20251219,501311.SH,1.24,1.014,1767706293,2026-01-06 21:31:33.703904
20251219,501312.SH,2.247,1.839,1767706293,2026-01-06 21:31:33.703904
20251219,502000.SH,2.026,1.658,1767706293,2026-01-06 21:31:33.703904
20251219,502003.SH,1.628,1.332,1767706293,2026-01-06 21:31:33.703904
20251219,502006.SH,1.63,1.334,1767706293,2026-01-06 21:31:33.703904
20251219,502010.SH,1.529,1.251,1767706293,2026-01-06 21:31:33.703904
20251219,502013.SH,1.54,1.26,1767706293,2026-01-06 21:31:33.703904
20251219,502023.SH,1.959,1.603,1767706293,2026-01-06 21:31:33.703904
20251219,502048.SH,1.364,1.116,1767706293,2026-01-06 21:31:33.703904
20251219,502053.SH,1.3,1.064,1767706293,2026-01-06 21:31:33.703904
20251219,502056.SH,0.743,0.608,1767706293,2026-01-06 21:31:33.703904
20251219,506000.SH,1.154,0.77,1767706293,2026-01-06 21:31:33.703904
20251219,506001.SH,1.445,0.963,1767706293,2026-01-06 21:31:33.703904
20251219,506002.SH,1.686,1.124,1767706293,2026-01-06 21:31:33.703904
20251219,506003.SH,1.052,0.702,1767706293,2026-01-06 21:31:33.703904
20251219,506005.SH,1.372,0.914,1767706293,2026-01-06 21:31:33.703904
20251219,506006.SH,1.174,0.782,1767706293,2026-01-06 21:31:33.703904
20251219,506008.SH,1.081,0.721,1767706293,2026-01-06 21:31:33.703904
20251219,508000.SH,2.795,2.287,1767706293,2026-01-06 21:31:33.703904
20251219,508001.SH,6.424,5.256,1767706293,2026-01-06 21:31:33.703904
20251219,508002.SH,3.215,2.631,1767706293,2026-01-06 21:31:33.703904
20251219,508003.SH,4.112,3.364,1767706293,2026-01-06 21:31:33.703904
20251219,508005.SH,4.41,3.608,1767706293,2026-01-06 21:31:33.703904
20251219,508006.SH,4.072,3.332,1767706293,2026-01-06 21:31:33.703904
20251219,508007.SH,7.689,6.291,1767706293,2026-01-06 21:31:33.703904
20251219,508008.SH,8.719,7.133,1767706293,2026-01-06 21:31:33.703904
20251219,508009.SH,7.455,6.099,1767706293,2026-01-06 21:31:33.703904
20251219,508010.SH,2.926,2.394,1767706293,2026-01-06 21:31:33.703904
20251219,508011.SH,4.453,3.643,1767706293,2026-01-06 21:31:33.703904
20251219,508012.SH,3.154,2.58,1767706293,2026-01-06 21:31:33.703904
20251219,508015.SH,7.344,6.008,1767706293,2026-01-06 21:31:33.703904
20251219,508016.SH,4.81,3.936,1767706293,2026-01-06 21:31:33.703904
20251219,508017.SH,4.18,3.42,1767706293,2026-01-06 21:31:33.703904
20251219,508018.SH,5.741,4.697,1767706293,2026-01-06 21:31:33.703904
20251219,508019.SH,1.946,1.592,1767706293,2026-01-06 21:31:33.703904
20251219,508021.SH,4.844,3.964,1767706293,2026-01-06 21:31:33.703904
20251219,508022.SH,3.623,2.965,1767706293,2026-01-06 21:31:33.703904
20251219,508026.SH,4.688,3.836,1767706293,2026-01-06 21:31:33.703904
20251219,508027.SH,3.069,2.511,1767706293,2026-01-06 21:31:33.703904
20251219,508028.SH,11.583,9.477,1767706293,2026-01-06 21:31:33.703904
20251219,508029.SH,3.92,3.208,1767706293,2026-01-06 21:31:33.703904
20251219,508031.SH,4.169,3.411,1767706293,2026-01-06 21:31:33.703904
20251219,508033.SH,6.752,5.524,1767706293,2026-01-06 21:31:33.703904
20251219,508036.SH,9.899,8.099,1767706293,2026-01-06 21:31:33.703904
20251219,508039.SH,5.427,4.441,1767706293,2026-01-06 21:31:33.703904
20251219,508048.SH,3.852,3.152,1767706293,2026-01-06 21:31:33.703904
20251219,508055.SH,3.898,3.19,1767706293,2026-01-06 21:31:33.703904
20251219,508056.SH,3.522,2.882,1767706293,2026-01-06 21:31:33.703904
20251219,508058.SH,4.657,3.811,1767706293,2026-01-06 21:31:33.703904
20251219,508060.SH,4.794,3.922,1767706293,2026-01-06 21:31:33.703904
20251219,508066.SH,6.423,5.255,1767706293,2026-01-06 21:31:33.703904
20251219,508068.SH,4.45,3.641,1767706293,2026-01-06 21:31:33.703904
20251219,508069.SH,7.007,5.733,1767706293,2026-01-06 21:31:33.703904
20251219,508077.SH,3.095,2.533,1767706293,2026-01-06 21:31:33.703904
20251219,508078.SH,3.218,2.633,1767706293,2026-01-06 21:31:33.703904
20251219,508080.SH,4.029,3.297,1767706293,2026-01-06 21:31:33.703904
20251219,508082.SH,4.73,3.87,1767706293,2026-01-06 21:31:33.703904
20251219,508084.SH,4.468,3.656,1767706293,2026-01-06 21:31:33.703904
20251219,508085.SH,4.001,3.273,1767706293,2026-01-06 21:31:33.703904
20251219,508086.SH,5.546,4.538,1767706293,2026-01-06 21:31:33.703904
20251219,508087.SH,13.169,10.775,1767706293,2026-01-06 21:31:33.703904
20251219,508088.SH,4.051,3.315,1767706293,2026-01-06 21:31:33.703904
20251219,508089.SH,5.434,4.446,1767706293,2026-01-06 21:31:33.703904
20251219,508090.SH,4.521,3.699,1767706293,2026-01-06 21:31:33.703904
20251219,508091.SH,7.149,5.849,1767706293,2026-01-06 21:31:33.703904
20251219,508092.SH,4.265,3.489,1767706293,2026-01-06 21:31:33.703904
20251219,508096.SH,11.527,9.431,1767706293,2026-01-06 21:31:33.703904
20251219,508097.SH,3.003,2.457,1767706293,2026-01-06 21:31:33.703904
20251219,508098.SH,3.87,3.166,1767706293,2026-01-06 21:31:33.703904
20251219,508099.SH,2.146,1.756,1767706293,2026-01-06 21:31:33.703904
20251219,510010.SH,1.943,1.589,1767706293,2026-01-06 21:31:33.703904
20251219,510020.SH,4.244,3.472,1767706293,2026-01-06 21:31:33.703904
20251219,510030.SH,1.22,0.998,1767706293,2026-01-06 21:31:33.703904
20251219,510040.SH,1.275,1.043,1767706293,2026-01-06 21:31:33.703904
20251219,510050.SH,3.37,2.758,1767706293,2026-01-06 21:31:33.703904
20251219,510060.SH,2.915,2.385,1767706293,2026-01-06 21:31:33.703904
20251219,510090.SH,2.979,2.437,1767706293,2026-01-06 21:31:33.703904
20251219,510100.SH,3.287,2.689,1767706293,2026-01-06 21:31:33.703904
20251219,510130.SH,7.696,6.296,1767706293,2026-01-06 21:31:33.703904
20251219,510150.SH,0.608,0.498,1767706293,2026-01-06 21:31:33.703904
20251219,510160.SH,1.031,0.843,1767706293,2026-01-06 21:31:33.703904
20251219,510170.SH,1.307,1.069,1767706293,2026-01-06 21:31:33.703904
20251219,510180.SH,4.412,3.61,1767706293,2026-01-06 21:31:33.703904
20251219,510190.SH,4.798,3.926,1767706293,2026-01-06 21:31:33.703904
20251219,510200.SH,1.427,1.167,1767706293,2026-01-06 21:31:33.703904
20251219,510210.SH,1.067,0.873,1767706293,2026-01-06 21:31:33.703904
20251219,510230.SH,1.561,1.277,1767706293,2026-01-06 21:31:33.703904
20251219,510270.SH,1.645,1.346,1767706293,2026-01-06 21:31:33.703904
20251219,510290.SH,2.591,2.12,1767706293,2026-01-06 21:31:33.703904
20251219,510300.SH,5.135,4.201,1767706293,2026-01-06 21:31:33.703904
20251219,510310.SH,4.917,4.023,1767706293,2026-01-06 21:31:33.703904
20251219,510320.SH,1.346,1.102,1767706293,2026-01-06 21:31:33.703904
20251219,510330.SH,5.207,4.261,1767706293,2026-01-06 21:31:33.703904
20251219,510350.SH,5.216,4.268,1767706293,2026-01-06 21:31:33.703904
20251219,510360.SH,1.899,1.553,1767706293,2026-01-06 21:31:33.703904
20251219,510370.SH,1.117,0.914,1767706293,2026-01-06 21:31:33.703904
20251219,510380.SH,1.477,1.209,1767706293,2026-01-06 21:31:33.703904
20251219,510390.SH,5.595,4.577,1767706293,2026-01-06 21:31:33.703904
20251219,510410.SH,1.892,1.548,1767706293,2026-01-06 21:31:33.703904
20251219,510500.SH,7.943,6.499,1767706293,2026-01-06 21:31:33.703904
20251219,510510.SH,2.492,2.039,1767706293,2026-01-06 21:31:33.703904
20251219,510530.SH,8.504,6.958,1767706293,2026-01-06 21:31:33.703904
20251219,510550.SH,1.981,1.621,1767706293,2026-01-06 21:31:33.703904
20251219,510560.SH,1.9,1.554,1767706293,2026-01-06 21:31:33.703904
20251219,510570.SH,1.233,1.009,1767706293,2026-01-06 21:31:33.703904
20251219,510580.SH,4.032,3.299,1767706293,2026-01-06 21:31:33.703904
20251219,510590.SH,8.308,6.798,1767706293,2026-01-06 21:31:33.703904
20251219,510600.SH,4.33,3.542,1767706293,2026-01-06 21:31:33.703904
20251219,510630.SH,1.009,0.825,1767706293,2026-01-06 21:31:33.703904
20251219,510650.SH,3.394,2.777,1767706293,2026-01-06 21:31:33.703904
20251219,510660.SH,2.662,2.178,1767706293,2026-01-06 21:31:33.703904
20251219,510670.SH,1.066,0.872,1767706293,2026-01-06 21:31:33.703904
20251219,510680.SH,3.508,2.87,1767706293,2026-01-06 21:31:33.703904
20251219,510710.SH,4.687,3.835,1767706293,2026-01-06 21:31:33.703904
20251219,510720.SH,1.059,0.867,1767706293,2026-01-06 21:31:33.703904
20251219,510760.SH,1.384,1.132,1767706293,2026-01-06 21:31:33.703904
20251219,510770.SH,0.778,0.636,1767706293,2026-01-06 21:31:33.703904
20251219,510800.SH,1.552,1.27,1767706293,2026-01-06 21:31:33.703904
20251219,510810.SH,1.008,0.824,1767706293,2026-01-06 21:31:33.703904
20251219,510850.SH,3.925,3.211,1767706293,2026-01-06 21:31:33.703904
20251219,510880.SH,3.493,2.858,1767706293,2026-01-06 21:31:33.703904
20251219,510900.SH,1.251,1.023,1767706293,2026-01-06 21:31:33.703904
20251219,510950.SH,1.405,1.149,1767706293,2026-01-06 21:31:33.703904
20251219,510980.SH,1.478,1.21,1767706293,2026-01-06 21:31:33.703904
20251219,510990.SH,1.137,0.931,1767706293,2026-01-06 21:31:33.703904
20251219,511010.SH,154.784,126.642,1767706293,2026-01-06 21:31:33.703904
20251219,511020.SH,126.95,103.868,1767706293,2026-01-06 21:31:33.703904
20251219,511030.SH,117.293,95.967,1767706293,2026-01-06 21:31:33.703904
20251219,511060.SH,117.335,96.001,1767706293,2026-01-06 21:31:33.703904
20251219,511070.SH,110.574,90.47,1767706293,2026-01-06 21:31:33.703904
20251219,511090.SH,126.484,103.487,1767706293,2026-01-06 21:31:33.703904
20251219,511100.SH,118.291,96.783,1767706293,2026-01-06 21:31:33.703904
20251219,511110.SH,110.756,90.618,1767706293,2026-01-06 21:31:33.703904
20251219,511120.SH,109.59,89.664,1767706293,2026-01-06 21:31:33.703904
20251219,511130.SH,115.605,94.586,1767706293,2026-01-06 21:31:33.703904
20251219,511150.SH,110.04,90.032,1767706293,2026-01-06 21:31:33.703904
20251219,511160.SH,111.087,90.889,1767706293,2026-01-06 21:31:33.703904
20251219,511180.SH,13.806,11.296,1767706293,2026-01-06 21:31:33.703904
20251219,511190.SH,110.084,90.068,1767706293,2026-01-06 21:31:33.703904
20251219,511200.SH,110.762,90.624,1767706293,2026-01-06 21:31:33.703904
20251219,511220.SH,11.207,9.169,1767706293,2026-01-06 21:31:33.703904
20251219,511260.SH,148.435,121.447,1767706293,2026-01-06 21:31:33.703904
20251219,511270.SH,128.81,105.39,1767706293,2026-01-06 21:31:33.703904
20251219,511360.SH,124.009,101.462,1767706293,2026-01-06 21:31:33.703904
20251219,511380.SH,14.782,12.094,1767706293,2026-01-06 21:31:33.703904
20251219,511520.SH,126.415,103.431,1767706293,2026-01-06 21:31:33.703904
20251219,511580.SH,119.26,97.576,1767706293,2026-01-06 21:31:33.703904
20251219,511600.SH,110.004,90.004,1767706293,2026-01-06 21:31:33.703904
20251219,511620.SH,110.007,90.005,1767706293,2026-01-06 21:31:33.703904
20251219,511650.SH,110.001,90.001,1767706293,2026-01-06 21:31:33.703904
20251219,511660.SH,110.0,90.0,1767706293,2026-01-06 21:31:33.703904
20251219,511670.SH,110.0,90.0,1767706293,2026-01-06 21:31:33.703904
20251219,511690.SH,110.004,90.004,1767706293,2026-01-06 21:31:33.703904
20251219,511700.SH,110.006,90.005,1767706293,2026-01-06 21:31:33.703904
20251219,511770.SH,110.0,90.0,1767706293,2026-01-06 21:31:33.703904
20251219,511800.SH,109.999,89.999,1767706293,2026-01-06 21:31:33.703904
20251219,511810.SH,110.006,90.005,1767706293,2026-01-06 21:31:33.703904
20251219,511820.SH,109.999,89.999,1767706293,2026-01-06 21:31:33.703904
20251219,511830.SH,110.001,90.001,1767706293,2026-01-06 21:31:33.703904
20251219,511850.SH,110.007,90.005,1767706293,2026-01-06 21:31:33.703904
20251219,511860.SH,110.0,90.0,1767706293,2026-01-06 21:31:33.703904
20251219,511880.SH,111.283,91.049,1767706293,2026-01-06 21:31:33.703904
20251219,511900.SH,110.001,90.001,1767706293,2026-01-06 21:31:33.703904
20251219,511910.SH,109.999,89.999,1767706293,2026-01-06 21:31:33.703904
20251219,511920.SH,110.002,90.002,1767706293,2026-01-06 21:31:33.703904
20251219,511930.SH,110.0,90.0,1767706293,2026-01-06 21:31:33.703904
20251219,511950.SH,110.002,90.002,1767706293,2026-01-06 21:31:33.703904
20251219,511960.SH,110.002,90.002,1767706293,2026-01-06 21:31:33.703904
20251219,511970.SH,110.006,90.005,1767706293,2026-01-06 21:31:33.703904
20251219,511980.SH,110.059,90.049,1767706293,2026-01-06 21:31:33.703904
20251219,511990.SH,110.0,90.0,1767706293,2026-01-06 21:31:33.703904
20251219,512000.SH,0.634,0.518,1767706293,2026-01-06 21:31:33.703904
20251219,512010.SH,0.421,0.345,1767706293,2026-01-06 21:31:33.703904
20251219,512020.SH,1.344,1.1,1767706293,2026-01-06 21:31:33.703904
20251219,512030.SH,1.202,0.984,1767706293,2026-01-06 21:31:33.703904
20251219,512040.SH,1.25,1.022,1767706293,2026-01-06 21:31:33.703904
20251219,512050.SH,1.268,1.038,1767706293,2026-01-06 21:31:33.703904
20251219,512060.SH,1.278,1.046,1767706293,2026-01-06 21:31:33.703904
20251219,512070.SH,1.012,0.828,1767706293,2026-01-06 21:31:33.703904
20251219,512080.SH,1.365,1.117,1767706293,2026-01-06 21:31:33.703904
20251219,512090.SH,2.078,1.7,1767706293,2026-01-06 21:31:33.703904
20251219,512100.SH,3.244,2.654,1767706293,2026-01-06 21:31:33.703904
20251219,512120.SH,0.503,0.411,1767706293,2026-01-06 21:31:33.703904
20251219,512130.SH,1.324,1.084,1767706293,2026-01-06 21:31:33.703904
20251219,512150.SH,2.088,1.708,1767706293,2026-01-06 21:31:33.703904
20251219,512160.SH,1.586,1.298,1767706293,2026-01-06 21:31:33.703904
20251219,512170.SH,0.381,0.311,1767706293,2026-01-06 21:31:33.703904
20251219,512180.SH,1.822,1.49,1767706293,2026-01-06 21:31:33.703904
20251219,512190.SH,2.768,2.264,1767706293,2026-01-06 21:31:33.703904
20251219,512200.SH,1.587,1.299,1767706293,2026-01-06 21:31:33.703904
20251219,512220.SH,2.958,2.42,1767706293,2026-01-06 21:31:33.703904
20251219,512240.SH,1.252,1.024,1767706293,2026-01-06 21:31:33.703904
20251219,512250.SH,1.322,1.082,1767706293,2026-01-06 21:31:33.703904
20251219,512260.SH,1.986,1.625,1767706293,2026-01-06 21:31:33.703904
20251219,512290.SH,1.111,0.909,1767706293,2026-01-06 21:31:33.703904
20251219,512330.SH,1.5,1.228,1767706293,2026-01-06 21:31:33.703904
20251219,512360.SH,1.926,1.576,1767706293,2026-01-06 21:31:33.703904
20251219,512370.SH,1.207,0.987,1767706293,2026-01-06 21:31:33.703904
20251219,512380.SH,1.724,1.41,1767706293,2026-01-06 21:31:33.703904
20251219,512390.SH,1.318,1.078,1767706293,2026-01-06 21:31:33.703904
20251219,512400.SH,1.949,1.595,1767706293,2026-01-06 21:31:33.703904
20251219,512480.SH,1.541,1.261,1767706293,2026-01-06 21:31:33.703904
20251219,512500.SH,4.367,3.573,1767706293,2026-01-06 21:31:33.703904
20251219,512510.SH,2.277,1.863,1767706293,2026-01-06 21:31:33.703904
20251219,512520.SH,1.554,1.272,1767706293,2026-01-06 21:31:33.703904
20251219,512530.SH,1.75,1.432,1767706293,2026-01-06 21:31:33.703904
20251219,512550.SH,1.965,1.607,1767706293,2026-01-06 21:31:33.703904
20251219,512560.SH,0.842,0.689,1767706293,2026-01-06 21:31:33.703904
20251219,512570.SH,1.332,1.09,1767706293,2026-01-06 21:31:33.703904
20251219,512580.SH,1.356,1.11,1767706293,2026-01-06 21:31:33.703904
20251219,512600.SH,0.752,0.616,1767706293,2026-01-06 21:31:33.703904
20251219,512620.SH,1.09,0.892,1767706293,2026-01-06 21:31:33.703904
20251219,512630.SH,1.298,1.062,1767706293,2026-01-06 21:31:33.703904
20251219,512640.SH,2.785,2.279,1767706293,2026-01-06 21:31:33.703904
20251219,512650.SH,1.364,1.116,1767706293,2026-01-06 21:31:33.703904
20251219,512660.SH,1.363,1.115,1767706293,2026-01-06 21:31:33.703904
20251219,512670.SH,0.906,0.742,1767706293,2026-01-06 21:31:33.703904
20251219,512680.SH,1.396,1.142,1767706293,2026-01-06 21:31:33.703904
20251219,512690.SH,0.607,0.497,1767706293,2026-01-06 21:31:33.703904
20251219,512700.SH,1.782,1.458,1767706293,2026-01-06 21:31:33.703904
20251219,512710.SH,0.768,0.628,1767706293,2026-01-06 21:31:33.703904
20251219,512720.SH,1.266,1.036,1767706293,2026-01-06 21:31:33.703904
20251219,512730.SH,1.862,1.524,1767706293,2026-01-06 21:31:33.703904
20251219,512750.SH,1.648,1.348,1767706293,2026-01-06 21:31:33.703904
20251219,512760.SH,1.701,1.391,1767706293,2026-01-06 21:31:33.703904
20251219,512770.SH,2.229,1.823,1767706293,2026-01-06 21:31:33.703904
20251219,512800.SH,0.91,0.744,1767706293,2026-01-06 21:31:33.703904
20251219,512810.SH,0.791,0.647,1767706293,2026-01-06 21:31:33.703904
20251219,512820.SH,1.596,1.306,1767706293,2026-01-06 21:31:33.703904
20251219,512870.SH,1.495,1.223,1767706293,2026-01-06 21:31:33.703904
20251219,512880.SH,1.327,1.085,1767706293,2026-01-06 21:31:33.703904
